%META:TOPICINFO{author="ProjectContributor" comment="" date="1437500521" format="1.1" version="1"}%
%META:TOPICPARENT{name="FamFamFamContrib"}%
---+ %TOPIC%

Mark James created a great set of 1,022 silky-smooth 16x16 true-colour
icons in PNG format, aptly named [[FamFamFamSilkIcons][Silk Icons]].

---++ !GeoSilk icon set by Rolando Pe&ntilde;ate

http://projects.opengeo.org/geosilk

The !GeoSilk icon set is derived from the Silk
icon set by Mark James, the Silk Companion set
by Damien Guard, and the uDig icons made by
Jody Garnett of Refractions Research. It aims
to extend the Silk icon set to address the
needs of geospatial software.

---++ License

This work is published under the
 [[http://creativecommons.org/licenses/by/3.0/][Creative Commons Attribution 3.0 License]] by Damien Guard.

---++ Source

These Icons come from http://projects.opengeo.org/geosilk
<img alt='' src='%ATTACHURL%/bullet_start.png' title='bullet_start' />
<img alt='' src='%ATTACHURL%/bullet_stop.png' title='bullet_stop' />
<img alt='' src='%ATTACHURL%/bullet_vector.png' title='bullet_vector' />
<img alt='' src='%ATTACHURL%/bullet_yellow_add.png' title='bullet_yellow_add' />
<img alt='' src='%ATTACHURL%/bullet_yellow_delete.png' title='bullet_yellow_delete' />
<img alt='' src='%ATTACHURL%/cog_pause.png' title='cog_pause' />
<img alt='' src='%ATTACHURL%/cog_play.png' title='cog_play' />
<img alt='' src='%ATTACHURL%/cog_stop.png' title='cog_stop' />
<img alt='' src='%ATTACHURL%/compass.png' title='compass' />
<img alt='' src='%ATTACHURL%/database_copy.png' title='database_copy' />
<img alt='' src='%ATTACHURL%/database_oracle.png' title='database_oracle' />
<img alt='' src='%ATTACHURL%/database_picture.png' title='database_picture' />
<img alt='' src='%ATTACHURL%/database_raster.png' title='database_raster' />
<img alt='' src='%ATTACHURL%/database_start.png' title='database_start' />
<img alt='' src='%ATTACHURL%/database_stop.png' title='database_stop' />
<img alt='' src='%ATTACHURL%/database_vector.png' title='database_vector' />
<img alt='' src='%ATTACHURL%/database_wrench.png' title='database_wrench' />
<img alt='' src='%ATTACHURL%/database_yellow.png' title='database_yellow' />
<img alt='' src='%ATTACHURL%/database_yellow_start.png' title='database_yellow_start' />
<img alt='' src='%ATTACHURL%/database_yellow_stop.png' title='database_yellow_stop' />
<img alt='' src='%ATTACHURL%/decline.png' title='decline' />
<img alt='' src='%ATTACHURL%/erase.png' title='erase' />
<img alt='' src='%ATTACHURL%/folder_layer.png' title='folder_layer' />
<img alt='' src='%ATTACHURL%/layers_delete.png' title='layers_delete' />
<img alt='' src='%ATTACHURL%/line_blue.png' title='line_blue' />
<img alt='' src='%ATTACHURL%/line_blue_add.png' title='line_blue_add' />
<img alt='' src='%ATTACHURL%/line_blue_delete.png' title='line_blue_delete' />
<img alt='' src='%ATTACHURL%/line_green.png' title='line_green' />
<img alt='' src='%ATTACHURL%/line_green_add.png' title='line_green_add' />
<img alt='' src='%ATTACHURL%/line_green_delete.png' title='line_green_delete' />
<img alt='' src='%ATTACHURL%/line_orange.png' title='line_orange' />
<img alt='' src='%ATTACHURL%/line_orange_add.png' title='line_orange_add' />
<img alt='' src='%ATTACHURL%/line_orange_delete.png' title='line_orange_delete' />
<img alt='' src='%ATTACHURL%/line_pink.png' title='line_pink' />
<img alt='' src='%ATTACHURL%/line_pink_add.png' title='line_pink_add' />
<img alt='' src='%ATTACHURL%/line_pink_delete.png' title='line_pink_delete' />
<img alt='' src='%ATTACHURL%/line_purple.png' title='line_purple' />
<img alt='' src='%ATTACHURL%/line_purple_add.png' title='line_purple_add' />
<img alt='' src='%ATTACHURL%/line_purple_delete.png' title='line_purple_delete' />
<img alt='' src='%ATTACHURL%/line_red.png' title='line_red' />
<img alt='' src='%ATTACHURL%/line_red_add.png' title='line_red_add' />
<img alt='' src='%ATTACHURL%/line_red_delete.png' title='line_red_delete' />
<img alt='' src='%ATTACHURL%/line_yellow.png' title='line_yellow' />
<img alt='' src='%ATTACHURL%/line_yellow_add.png' title='line_yellow_add' />
<img alt='' src='%ATTACHURL%/line_yellow_delete.png' title='line_yellow_delete' />
<img alt='' src='%ATTACHURL%/map_save.png' title='map_save' />
<img alt='' src='%ATTACHURL%/map_wrench.png' title='map_wrench' />
<img alt='' src='%ATTACHURL%/marker.png' title='marker' />
<img alt='' src='%ATTACHURL%/page_white_goback.png' title='page_white_goback' />
<img alt='' src='%ATTACHURL%/page_white_map.png' title='page_white_map' />
<img alt='' src='%ATTACHURL%/page_white_palette.png' title='page_white_palette' />
<img alt='' src='%ATTACHURL%/page_white_picture.png' title='page_white_picture' />
<img alt='' src='%ATTACHURL%/page_white_raster.png' title='page_white_raster' />
<img alt='' src='%ATTACHURL%/page_white_vector.png' title='page_white_vector' />
<img alt='' src='%ATTACHURL%/palette_add.png' title='palette_add' />
<img alt='' src='%ATTACHURL%/palette_remove.png' title='palette_remove' />
<img alt='' src='%ATTACHURL%/pan.png' title='pan' />
<img alt='' src='%ATTACHURL%/postgis.png' title='postgis' />
<img alt='' src='%ATTACHURL%/raster.png' title='raster' />
<img alt='' src='%ATTACHURL%/raster_add.png' title='raster_add' />
<img alt='' src='%ATTACHURL%/raster_delete.png' title='raster_delete' />
<img alt='' src='%ATTACHURL%/ruler.png' title='ruler' />
<img alt='' src='%ATTACHURL%/ruler_square.png' title='ruler_square' />
<img alt='' src='%ATTACHURL%/ruler_triangle.png' title='ruler_triangle' />
<img alt='' src='%ATTACHURL%/server_feed.png' title='server_feed' />
<img alt='' src='%ATTACHURL%/server_gear.png' title='server_gear' />
<img alt='' src='%ATTACHURL%/server_map.png' title='server_map' />
<img alt='' src='%ATTACHURL%/server_picture.png' title='server_picture' />
<img alt='' src='%ATTACHURL%/server_raster.png' title='server_raster' />
<img alt='' src='%ATTACHURL%/server_start.png' title='server_start' />
<img alt='' src='%ATTACHURL%/server_stop.png' title='server_stop' />
<img alt='' src='%ATTACHURL%/server_table.png' title='server_table' />
<img alt='' src='%ATTACHURL%/server_vector.png' title='server_vector' />
<img alt='' src='%ATTACHURL%/shape_square_blue.png' title='shape_square_blue' />
<img alt='' src='%ATTACHURL%/shape_square_blue_add.png' title='shape_square_blue_add' />
<img alt='' src='%ATTACHURL%/shape_square_blue_delete.png' title='shape_square_blue_delete' />
<img alt='' src='%ATTACHURL%/shape_square_feed.png' title='shape_square_feed' />
<img alt='' src='%ATTACHURL%/shape_square_green.png' title='shape_square_green' />
<img alt='' src='%ATTACHURL%/shape_square_green_add.png' title='shape_square_green_add' />
<img alt='' src='%ATTACHURL%/shape_square_green_delete.png' title='shape_square_green_delete' />
<img alt='' src='%ATTACHURL%/shape_square_orange.png' title='shape_square_orange' />
<img alt='' src='%ATTACHURL%/shape_square_orange_add.png' title='shape_square_orange_add' />
<img alt='' src='%ATTACHURL%/shape_square_orange_delete.png' title='shape_square_orange_delete' />
<img alt='' src='%ATTACHURL%/shape_square_pink.png' title='shape_square_pink' />
<img alt='' src='%ATTACHURL%/shape_square_pink_add.png' title='shape_square_pink_add' />
<img alt='' src='%ATTACHURL%/shape_square_pink_delete.png' title='shape_square_pink_delete' />
<img alt='' src='%ATTACHURL%/shape_square_purple.png' title='shape_square_purple' />
<img alt='' src='%ATTACHURL%/shape_square_purple_add.png' title='shape_square_purple_add' />
<img alt='' src='%ATTACHURL%/shape_square_purple_delete.png' title='shape_square_purple_delete' />
<img alt='' src='%ATTACHURL%/shape_square_red.png' title='shape_square_red' />
<img alt='' src='%ATTACHURL%/shape_square_red_add.png' title='shape_square_red_add' />
<img alt='' src='%ATTACHURL%/shape_square_red_delete.png' title='shape_square_red_delete' />
<img alt='' src='%ATTACHURL%/shape_square_yellow.png' title='shape_square_yellow' />
<img alt='' src='%ATTACHURL%/shape_square_yellow_add.png' title='shape_square_yellow_add' />
<img alt='' src='%ATTACHURL%/shape_square_yellow_delete.png' title='shape_square_yellow_delete' />
<img alt='' src='%ATTACHURL%/star_grey.png' title='star_grey' />
<img alt='' src='%ATTACHURL%/star_half_grey.png' title='star_half_grey' />
<img alt='' src='%ATTACHURL%/vector.png' title='vector' />
<img alt='' src='%ATTACHURL%/vector_add.png' title='vector_add' />
<img alt='' src='%ATTACHURL%/vector_delete.png' title='vector_delete' />
</div>

See also: FamFamFamContrib, DocumentGraphics, FamFamFamSilkIcons, FamFamFamFlagIcons, FamFamFamMiniIcons, FamFamFamMintIcons, FamFamFamSilkGeoSilkIcons

%META:FILEATTACHMENT{name="star_grey.png" attr="h" comment="" date="1437500521" size="435" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="vector_delete.png" attr="h" comment="" date="1437500521" size="578" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_pink.png" attr="h" comment="" date="1437500521" size="432" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_pink_add.png" attr="h" comment="" date="1437500521" size="449" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_yellow.png" attr="h" comment="" date="1437500521" size="642" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_wrench.png" attr="h" comment="" date="1437500521" size="690" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="layers_delete.png" attr="h" comment="" date="1437500521" size="728" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_yellow_delete.png" attr="h" comment="" date="1437500521" size="622" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="palette_add.png" attr="h" comment="" date="1437500521" size="889" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_stop.png" attr="h" comment="" date="1437500521" size="695" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_yellow_add.png" attr="h" comment="" date="1437500521" size="445" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_yellow_delete.png" attr="h" comment="" date="1437500521" size="460" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_purple_delete.png" attr="h" comment="" date="1437500521" size="622" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_red.png" attr="h" comment="" date="1437500521" size="496" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="palette_remove.png" attr="h" comment="" date="1437500521" size="894" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_yellow.png" attr="h" comment="" date="1437500521" size="488" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_raster.png" attr="h" comment="" date="1437500521" size="648" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_orange_delete.png" attr="h" comment="" date="1437500521" size="457" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="geosilk.png" attr="h" comment="" date="1437500521" size="28480" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_red_add.png" attr="h" comment="" date="1437500521" size="560" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_arrow_right.png" attr="h" comment="" date="1437500521" size="261" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_vector.png" attr="h" comment="" date="1437500521" size="644" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="compass.png" attr="h" comment="" date="1437500521" size="777" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_feed.png" attr="h" comment="" date="1437500521" size="615" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_red_delete.png" attr="h" comment="" date="1437500521" size="586" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_red.png" attr="h" comment="" date="1437500521" size="427" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_table.png" attr="h" comment="" date="1437500521" size="655" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_purple_add.png" attr="h" comment="" date="1437500521" size="621" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_red_add.png" attr="h" comment="" date="1437500521" size="443" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_blue_add.png" attr="h" comment="" date="1437500521" size="443" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_yellow_delete.png" attr="h" comment="" date="1437500521" size="586" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_purple_delete.png" attr="h" comment="" date="1437500521" size="588" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_arrow_left.png" attr="h" comment="" date="1437500521" size="260" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_yellow.png" attr="h" comment="" date="1437500521" size="435" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="page_white_picture.png" attr="h" comment="" date="1437500521" size="647" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="raster_delete.png" attr="h" comment="" date="1437500521" size="638" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="ruler_triangle.png" attr="h" comment="" date="1437500521" size="716" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="raster_add.png" attr="h" comment="" date="1437500521" size="652" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="pan.png" attr="h" comment="" date="1437500521" size="191" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="postgis.png" attr="h" comment="" date="1437500521" size="608" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_blue_delete.png" attr="h" comment="" date="1437500521" size="624" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="star_half_grey.png" attr="h" comment="" date="1437500521" size="657" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="marker.png" attr="h" comment="" date="1437500521" size="507" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_pink.png" attr="h" comment="" date="1437500521" size="483" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_pink_delete.png" attr="h" comment="" date="1437500521" size="622" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_red_add.png" attr="h" comment="" date="1437500521" size="629" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_orange_delete.png" attr="h" comment="" date="1437500521" size="588" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_blue_add.png" attr="h" comment="" date="1437500521" size="625" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_purple_add.png" attr="h" comment="" date="1437500521" size="446" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_goback.png" attr="h" comment="" date="1437500521" size="426" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_pink_delete.png" attr="h" comment="" date="1437500521" size="453" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_oracle.png" attr="h" comment="" date="1437500521" size="589" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_feed.png" attr="h" comment="" date="1437500521" size="504" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_green_delete.png" attr="h" comment="" date="1437500521" size="459" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="map_save.png" attr="h" comment="" date="1437500521" size="814" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_green_add.png" attr="h" comment="" date="1437500521" size="623" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_black_add.png" attr="h" comment="" date="1437500521" size="435" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_copy.png" attr="h" comment="" date="1437500521" size="759" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_yellow_start.png" attr="h" comment="" date="1437500521" size="768" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_stop.png" attr="h" comment="" date="1437500521" size="449" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="page_white_goback.png" attr="h" comment="" date="1437500521" size="646" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_start.png" attr="h" comment="" date="1437500521" size="448" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_orange_add.png" attr="h" comment="" date="1437500521" size="445" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_pink_add.png" attr="h" comment="" date="1437500521" size="626" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_start.png" attr="h" comment="" date="1437500521" size="721" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_blue.png" attr="h" comment="" date="1437500521" size="483" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_raster.png" attr="h" comment="" date="1437500521" size="679" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="cog_play.png" attr="h" comment="" date="1437500521" size="833" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_raster.png" attr="h" comment="" date="1437500521" size="440" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_gear.png" attr="h" comment="" date="1437500521" size="678" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="cog_stop.png" attr="h" comment="" date="1437500521" size="786" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="page_white_vector.png" attr="h" comment="" date="1437500521" size="549" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_orange_add.png" attr="h" comment="" date="1437500521" size="588" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="page_white_map.png" attr="h" comment="" date="1437500521" size="652" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_picture.png" attr="h" comment="" date="1437500521" size="696" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="decline.png" attr="h" comment="" date="1437500521" size="787" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="erase.png" attr="h" comment="" date="1437500521" size="585" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="raster.png" attr="h" comment="" date="1437500521" size="495" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_start.png" attr="h" comment="" date="1437500521" size="727" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_purple_delete.png" attr="h" comment="" date="1437500521" size="455" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_green.png" attr="h" comment="" date="1437500521" size="440" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_blue_delete.png" attr="h" comment="" date="1437500521" size="586" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_blue_delete.png" attr="h" comment="" date="1437500521" size="456" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="ruler_square.png" attr="h" comment="" date="1437500521" size="716" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_map.png" attr="h" comment="" date="1437500521" size="526" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_yellow_stop.png" attr="h" comment="" date="1437500521" size="748" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_purple.png" attr="h" comment="" date="1437500521" size="434" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="database_vector.png" attr="h" comment="" date="1437500521" size="611" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="cog_pause.png" attr="h" comment="" date="1437500521" size="762" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_blue_add.png" attr="h" comment="" date="1437500521" size="584" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_purple_add.png" attr="h" comment="" date="1437500521" size="586" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_map.png" attr="h" comment="" date="1437500521" size="721" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="page_white_raster.png" attr="h" comment="" date="1437500521" size="598" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_picture.png" attr="h" comment="" date="1437500521" size="716" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_orange.png" attr="h" comment="" date="1437500521" size="435" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_green_delete.png" attr="h" comment="" date="1437500521" size="617" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_purple.png" attr="h" comment="" date="1437500521" size="490" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_blue.png" attr="h" comment="" date="1437500521" size="435" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_black_delete.png" attr="h" comment="" date="1437500521" size="447" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_orange.png" attr="h" comment="" date="1437500521" size="484" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="server_stop.png" attr="h" comment="" date="1437500521" size="702" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="ruler.png" attr="h" comment="" date="1437500521" size="588" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_green.png" attr="h" comment="" date="1437500521" size="495" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="vector.png" attr="h" comment="" date="1437500521" size="412" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_red_delete.png" attr="h" comment="" date="1437500521" size="457" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_orange_delete.png" attr="h" comment="" date="1437500521" size="614" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_vector.png" attr="h" comment="" date="1437500521" size="399" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="page_white_palette.png" attr="h" comment="" date="1437500521" size="560" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_yellow_add.png" attr="h" comment="" date="1437500521" size="630" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="folder_layer.png" attr="h" comment="" date="1437500521" size="706" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_pink_delete.png" attr="h" comment="" date="1437500521" size="587" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_orange_add.png" attr="h" comment="" date="1437500521" size="614" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="vector_add.png" attr="h" comment="" date="1437500521" size="573" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="shape_square_red_delete.png" attr="h" comment="" date="1437500521" size="621" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="bullet_green_add.png" attr="h" comment="" date="1437500521" size="449" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_green_add.png" attr="h" comment="" date="1437500521" size="589" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_pink_add.png" attr="h" comment="" date="1437500521" size="584" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_green_delete.png" attr="h" comment="" date="1437500521" size="584" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="line_yellow_add.png" attr="h" comment="" date="1437500521" size="582" user="ProjectContributor" version="1"}%
%META:FILEATTACHMENT{name="map_wrench.png" attr="h" comment="" date="1437500521" size="855" user="ProjectContributor" version="1"}%
